BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.25761890411377,184449000,127.3499984741211,129.72000122070312,126.62000274658203,129.72000122070312,103.72126770019531,4402500,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,24.860097885131836,25128300,39.31999969482422,40.18000030517578,39.29999923706055,40.16999816894531,30.697786331176758,37806600,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,31.999361038208008,25014900,19.049999237060547,19.399999618530273,19.0,19.270000457763672,14.419317245483398,19134000
11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.072790145874023,244892300,126.62999725341797,128.9499969482422,125.62999725341797,128.44000244140625,102.69782257080078,6393300,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,24.448829650878906,37148300,38.900001525878906,39.650001525878906,38.5,39.4900016784668,30.17813491821289,47568200,43.81999969482422,44.20000076293945,43.34000015258789,44.0,31.618501663208008,38973500,18.739999771118164,19.079999923706055,18.56999969482422,18.920000076293945,14.157419204711914,21669400
11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.040644645690918,50657100,127.87000274658203,128.5,127.4000015258789,127.54000091552734,101.97819519042969,1359300,34.400001525878906,35.0,34.31999969482422,34.41999816894531,24.40629005432129,7911300,39.34000015258789,39.54999923706055,39.15999984741211,39.380001068115234,30.094078063964844,8674800,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,31.561012268066406,8621200,18.899999618530273,18.979999542236328,18.81999969482422,18.950000762939453,14.1798677444458,3205700
11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.27369213104248,146097900,128.16000366210938,129.3000030517578,127.11000061035156,127.16000366210938,101.67434692382812,2210100,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,24.342472076416016,14289700,39.40999984741211,39.75,39.18000030517578,39.54999923706055,30.223976135253906,20297700,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,31.589750289916992,11498900,19.020000457763672,19.110000610351562,18.84000015258789,18.8799991607666,14.127490997314453,9052900
11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.217438697814941,210411400,127.55000305175781,128.3000030517578,124.56999969482422,126.66999816894531,101.2825698852539,3263500,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,24.236112594604492,19264700,39.68000030517578,39.880001068115234,38.59000015258789,39.25,29.99472427368164,30332300,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,31.35260772705078,19567000,18.940000534057617,19.06999969482422,18.5,18.770000457763672,14.045174598693848,14656100
11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.129043579101562,131872200,125.7300033569336,126.62000274658203,125.33999633789062,125.5199966430664,100.363037109375,1859200,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,24.044660568237305,15877700,38.81999969482422,39.25,38.77000045776367,39.0099983215332,29.81131935119629,24563800,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,31.07236099243164,15401200,18.559999465942383,18.770000457763672,18.559999465942383,18.6200008392334,13.932941436767578,11258500
11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.329944610595703,170837500,125.41999816894531,127.68000030517578,124.79000091552734,127.55999755859375,101.99418640136719,3623000,33.7400016784668,34.25,33.709999084472656,34.18000030517578,24.236112594604492,26697900,38.939998626708984,39.599998474121094,38.650001525878906,39.560001373291016,30.23162078857422,37172800,43.099998474121094,44.0,43.04999923706055,43.970001220703125,31.596940994262695,24209600,18.600000381469727,19.209999084472656,18.520000457763672,19.1200008392334,14.307077407836914,19954000
12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,9.667464256286621,236021400,131.3000030517578,131.66000366210938,129.6199951171875,131.66000366210938,105.27245330810547,4449000,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,24.853008270263672,30443000,40.90999984741211,41.400001525878906,40.70000076293945,41.25,31.52311897277832,45648500,44.97999954223633,45.0,44.220001220703125,44.65999984741211,32.31325149536133,31413000,20.15999984741211,20.170000076293945,19.510000228881836,19.6200008392334,14.681212425231934,29812900
12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,9.611209869384766,157149700,131.6999969482422,131.77999877929688,130.07000732421875,130.94000244140625,104.69679260253906,4584600,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,24.64736557006836,25374800,41.16999816894531,41.5,41.040000915527344,41.38999938964844,31.63009262084961,38343300,44.7400016784668,44.75,44.20000076293945,44.56999969482422,32.248138427734375,24227700,19.459999084472656,19.610000610351562,19.31999969482422,19.579999923706055,14.651285171508789,29859500
